Entity,Code,Year,All fertilizers used
Developed countries,,2005,58973822
Developed countries,,2006,60974565
Developed countries,,2007,61522510
Developed countries,,2008,52952101
Developed countries,,2009,56673446
Developed countries,,2010,59803374
Developed countries,,2011,60956176
Developed countries,,2012,62604007
Developed countries,,2013,63304285
Developed countries,,2014,62627234
Developed countries,,2015,62904476
Developed countries,,2016,64734270
Developed countries,,2017,65975539
Developed countries,,2018,63964171
Developed countries,,2019,63292895
Djibouti,DJI,1961,182
Djibouti,DJI,1962,188
Djibouti,DJI,1963,195
Djibouti,DJI,1964,200
Djibouti,DJI,1965,203
Djibouti,DJI,1966,212
Djibouti,DJI,1967,220
Djibouti,DJI,1968,232
Djibouti,DJI,1969,239
Djibouti,DJI,1970,247
Djibouti,DJI,1971,254
Djibouti,DJI,1972,258
Djibouti,DJI,1973,260
Djibouti,DJI,1974,270
Djibouti,DJI,1975,286
Djibouti,DJI,1976,293
Djibouti,DJI,1977,313
Djibouti,DJI,1978,325
Djibouti,DJI,1979,327
Djibouti,DJI,1980,357
Djibouti,DJI,1981,344
Djibouti,DJI,1982,335
Djibouti,DJI,1983,374
Djibouti,DJI,1984,393
Djibouti,DJI,1985,423
Djibouti,DJI,1986,430
Djibouti,DJI,1987,446
Djibouti,DJI,1988,468
Djibouti,DJI,1989,503
Djibouti,DJI,1990,509
Djibouti,DJI,1991,514
Djibouti,DJI,1992,510
Djibouti,DJI,1993,523
Djibouti,DJI,1994,535
Djibouti,DJI,1995,558
Djibouti,DJI,1996,576
Djibouti,DJI,1997,589
Djibouti,DJI,1998,589
Djibouti,DJI,1999,617
Djibouti,DJI,2000,608
Djibouti,DJI,2001,618
Djibouti,DJI,2002,618
Djibouti,DJI,2003,619
Djibouti,DJI,2004,617
Djibouti,DJI,2005,624
Djibouti,DJI,2006,608
Djibouti,DJI,2007,618
Djibouti,DJI,2008,618
Djibouti,DJI,2009,619
Djibouti,DJI,2010,619
Djibouti,DJI,2011,625
Djibouti,DJI,2012,628
Djibouti,DJI,2013,628
Djibouti,DJI,2014,631
Djibouti,DJI,2015,627
Djibouti,DJI,2016,624
Djibouti,DJI,2017,624
Djibouti,DJI,2018,624
Djibouti,DJI,2019,625
Dominican Republic,DOM,1961,32178
Dominican Republic,DOM,1962,29827
Dominican Republic,DOM,1963,27310
Dominican Republic,DOM,1964,28825
Dominican Republic,DOM,1965,31186
Dominican Republic,DOM,1966,33715
Dominican Republic,DOM,1967,36157
Dominican Republic,DOM,1968,35076
Dominican Republic,DOM,1969,45516
Dominican Republic,DOM,1970,53280
Dominican Republic,DOM,1971,71063
Dominican Republic,DOM,1972,93881
Dominican Republic,DOM,1973,88751
Dominican Republic,DOM,1974,93840
Dominican Republic,DOM,1975,95122
Dominican Republic,DOM,1976,83791
Dominican Republic,DOM,1977,78109
Dominican Republic,DOM,1978,79610
Dominican Republic,DOM,1979,86410
Dominican Republic,DOM,1980,70838
Dominican Republic,DOM,1981,73250
Dominican Republic,DOM,1982,74498
Dominican Republic,DOM,1983,61524
Dominican Republic,DOM,1984,82007
Dominican Republic,DOM,1985,81245
Dominican Republic,DOM,1986,77713
Dominican Republic,DOM,1987,92035
Dominican Republic,DOM,1988,82605
Dominican Republic,DOM,1989,100811
Dominican Republic,DOM,1990,113737
Dominican Republic,DOM,1991,120162
Dominican Republic,DOM,1992,110061
Dominican Republic,DOM,1993,106199
Dominican Republic,DOM,1994,119259
Dominican Republic,DOM,1995,124322
Dominican Republic,DOM,1996,124455
Dominican Republic,DOM,1997,141602
Dominican Republic,DOM,1998,128861
Dominican Republic,DOM,1999,121923
Dominican Republic,DOM,2000,115670
Dominican Republic,DOM,2001,127404
Dominican Republic,DOM,2002,153990
Dominican Republic,DOM,2003,134574
Dominican Republic,DOM,2004,139964
Dominican Republic,DOM,2005,134676
Dominican Republic,DOM,2006,161803
Dominican Republic,DOM,2007,155878
Dominican Republic,DOM,2008,155344
Dominican Republic,DOM,2009,163300
Dominican Republic,DOM,2010,178600
Dominican Republic,DOM,2011,171351
Dominican Republic,DOM,2012,157905
Dominican Republic,DOM,2013,150125
Dominican Republic,DOM,2014,170273
Dominican Republic,DOM,2015,163924
Dominican Republic,DOM,2016,195873
Dominican Republic,DOM,2017,191562
Dominican Republic,DOM,2018,226420
Dominican Republic,DOM,2019,239955
East Africa,,1961,56728
East Africa,,1962,58439
East Africa,,1963,63344
East Africa,,1964,69071
East Africa,,1965,79668
East Africa,,1966,89616
East Africa,,1967,91606
East Africa,,1968,93665
East Africa,,1969,107615
East Africa,,1970,123467
East Africa,,1971,128457
East Africa,,1972,134991
East Africa,,1973,131331
East Africa,,1974,143995
East Africa,,1975,140521
East Africa,,1976,142734
East Africa,,1977,143371
East Africa,,1978,145818
East Africa,,1979,135929
East Africa,,1980,159289
East Africa,,1981,177569
East Africa,,1982,164014
East Africa,,1983,175927
East Africa,,1984,196657
East Africa,,1985,224854
East Africa,,1986,227579
East Africa,,1987,251484
East Africa,,1988,256773
East Africa,,1989,253097
East Africa,,1990,265302
East Africa,,1991,274448
East Africa,,1992,265457
East Africa,,1993,253456
East Africa,,1994,281663
East Africa,,1995,222926
East Africa,,1996,309495
East Africa,,1997,291551
East Africa,,1998,277471
East Africa,,1999,304632
East Africa,,2000,304948
East Africa,,2001,318820
East Africa,,2002,296487
East Africa,,2003,343119
East Africa,,2004,373198
East Africa,,2005,360017
East Africa,,2006,386945
East Africa,,2007,398018
East Africa,,2008,395664
East Africa,,2009,423113
East Africa,,2010,531367
East Africa,,2011,494661
East Africa,,2012,526707
East Africa,,2013,728372
East Africa,,2014,634192
East Africa,,2015,622916
East Africa,,2016,713282
East Africa,,2017,806916
East Africa,,2018,761438
East Africa,,2019,870688
Eastern Europe,,1961,7608494
Eastern Europe,,1962,7804470
Eastern Europe,,1963,7985995
Eastern Europe,,1964,9615984
Eastern Europe,,1965,10496109
Eastern Europe,,1966,10744527
Eastern Europe,,1967,11212712
Eastern Europe,,1968,11678124
Eastern Europe,,1969,12233262
Eastern Europe,,1970,13389346
Eastern Europe,,1971,13961465
Eastern Europe,,1972,14660451
Eastern Europe,,1973,15527799
Eastern Europe,,1974,16489229
Eastern Europe,,1975,17964051
Eastern Europe,,1976,19193200
Eastern Europe,,1977,19315687
Eastern Europe,,1978,19758829
Eastern Europe,,1979,18789052
Eastern Europe,,1980,19526678
Eastern Europe,,1981,19838517
Eastern Europe,,1982,20639605
Eastern Europe,,1983,23133404
Eastern Europe,,1984,23279041
Eastern Europe,,1985,25204905
Eastern Europe,,1986,26346413
Eastern Europe,,1987,26910653
Eastern Europe,,1988,26784758
Eastern Europe,,1989,24396473
Eastern Europe,,1990,22446622
Eastern Europe,,1991,20615630
Eastern Europe,,1992,14559317
Eastern Europe,,1993,10516413
Eastern Europe,,1994,7288480
Eastern Europe,,1995,6803883
Eastern Europe,,1996,6224579
Eastern Europe,,1997,5748460
Eastern Europe,,1998,5145350
Eastern Europe,,1999,4871398
Eastern Europe,,2000,4903293
Eastern Europe,,2001,4995669
Eastern Europe,,2002,4876924
Eastern Europe,,2003,4831772
Eastern Europe,,2004,5101256
Eastern Europe,,2005,5057216
Eastern Europe,,2006,5632030
Eastern Europe,,2007,5938497
Eastern Europe,,2008,6682576
Eastern Europe,,2009,6660176
Eastern Europe,,2010,6628422
Eastern Europe,,2011,7679777
Eastern Europe,,2012,7688176
Eastern Europe,,2013,7089266
Eastern Europe,,2014,7017587
Eastern Europe,,2015,7203069
Eastern Europe,,2016,7791650
Eastern Europe,,2017,7999384
Eastern Europe,,2018,8818886
Eastern Europe,,2019,7770526
Ecuador,ECU,1961,45047
Ecuador,ECU,1962,50043
Ecuador,ECU,1963,55331
Ecuador,ECU,1964,47789
Ecuador,ECU,1965,54019
Ecuador,ECU,1966,57956
Ecuador,ECU,1967,82489
Ecuador,ECU,1968,99717
Ecuador,ECU,1969,87830
Ecuador,ECU,1970,81565
Ecuador,ECU,1971,67044
Ecuador,ECU,1972,93582
Ecuador,ECU,1973,106044
Ecuador,ECU,1974,97427
Ecuador,ECU,1975,92316
Ecuador,ECU,1976,144467
Ecuador,ECU,1977,153265
Ecuador,ECU,1978,143156
Ecuador,ECU,1979,165989
Ecuador,ECU,1980,151966
Ecuador,ECU,1981,147708
Ecuador,ECU,1982,152828
Ecuador,ECU,1983,152724
Ecuador,ECU,1984,155071
Ecuador,ECU,1985,133402
Ecuador,ECU,1986,130011
Ecuador,ECU,1987,116298
Ecuador,ECU,1988,136303
Ecuador,ECU,1989,138565
Ecuador,ECU,1990,133925
Ecuador,ECU,1991,153290
Ecuador,ECU,1992,170885
Ecuador,ECU,1993,169352
Ecuador,ECU,1994,170907
Ecuador,ECU,1995,180510
Ecuador,ECU,1996,203307
Ecuador,ECU,1997,253499
Ecuador,ECU,1998,257135
Ecuador,ECU,1999,250102
Ecuador,ECU,2000,243335
Ecuador,ECU,2001,323879
Ecuador,ECU,2002,308102
Ecuador,ECU,2003,327825
Ecuador,ECU,2004,350161
Ecuador,ECU,2005,252985
Ecuador,ECU,2006,335023
Ecuador,ECU,2007,314306
Ecuador,ECU,2008,304107
Ecuador,ECU,2009,303203
Ecuador,ECU,2010,368294
Ecuador,ECU,2011,384800
Ecuador,ECU,2012,335040
Ecuador,ECU,2013,383665
Ecuador,ECU,2014,468271
Ecuador,ECU,2015,425997
Ecuador,ECU,2016,483599
Ecuador,ECU,2017,434826
Ecuador,ECU,2018,563165
Ecuador,ECU,2019,464058
Egypt,EGY,1961,250772
Egypt,EGY,1962,248375
Egypt,EGY,1963,285259
Egypt,EGY,1964,313926
Egypt,EGY,1965,347194
Egypt,EGY,1966,297644
Egypt,EGY,1967,290697
Egypt,EGY,1968,332654
Egypt,EGY,1969,359577
Egypt,EGY,1970,384875
Egypt,EGY,1971,386568
Egypt,EGY,1972,422064
Egypt,EGY,1973,396107
Egypt,EGY,1974,449286
Egypt,EGY,1975,512037
Egypt,EGY,1976,526484
Egypt,EGY,1977,563296
Egypt,EGY,1978,585069
Egypt,EGY,1979,611758
Egypt,EGY,1980,676759
Egypt,EGY,1981,728299
Egypt,EGY,1982,804185
Egypt,EGY,1983,801847
Egypt,EGY,1984,810727
Egypt,EGY,1985,878062
Egypt,EGY,1986,1024628
Egypt,EGY,1987,1025883
Egypt,EGY,1988,1018914
Egypt,EGY,1989,1000165
Egypt,EGY,1990,976322
Egypt,EGY,1991,982980
Egypt,EGY,1992,926342
Egypt,EGY,1993,985343
Egypt,EGY,1994,866297
Egypt,EGY,1995,1150570
Egypt,EGY,1996,1182004
Egypt,EGY,1997,1103647
Egypt,EGY,1998,1194575
Egypt,EGY,1999,1203946
Egypt,EGY,2000,1312875
Egypt,EGY,2001,1399901
Egypt,EGY,2002,1361194
Egypt,EGY,2003,1415759
Egypt,EGY,2004,1630769
Egypt,EGY,2005,1564429
Egypt,EGY,2006,1554986
Egypt,EGY,2007,1369518
Egypt,EGY,2008,1403384
Egypt,EGY,2009,1420456
Egypt,EGY,2010,1387934
Egypt,EGY,2011,1442574
Egypt,EGY,2012,1339458
Egypt,EGY,2013,1485317
Egypt,EGY,2014,1476227
Egypt,EGY,2015,1664756
Egypt,EGY,2016,1616076
Egypt,EGY,2017,1703655
Egypt,EGY,2018,1624638
Egypt,EGY,2019,1625938
El Salvador,SLV,1961,33890
El Salvador,SLV,1962,39772
El Salvador,SLV,1963,59583
El Salvador,SLV,1964,63470
El Salvador,SLV,1965,46154
El Salvador,SLV,1966,59329
El Salvador,SLV,1967,58577
El Salvador,SLV,1968,67396
El Salvador,SLV,1969,73887
El Salvador,SLV,1970,77840
El Salvador,SLV,1971,95461
El Salvador,SLV,1972,102877
El Salvador,SLV,1973,125448
El Salvador,SLV,1974,114885
El Salvador,SLV,1975,109692
El Salvador,SLV,1976,118424
El Salvador,SLV,1977,123122
El Salvador,SLV,1978,129516
El Salvador,SLV,1979,91847
El Salvador,SLV,1980,82544
El Salvador,SLV,1981,104466
El Salvador,SLV,1982,74736
El Salvador,SLV,1983,95040
El Salvador,SLV,1984,69131
El Salvador,SLV,1985,100140
El Salvador,SLV,1986,82019
El Salvador,SLV,1987,108607
El Salvador,SLV,1988,112465
El Salvador,SLV,1989,92475
El Salvador,SLV,1990,90531
El Salvador,SLV,1991,93632
El Salvador,SLV,1992,91381
El Salvador,SLV,1993,91687
El Salvador,SLV,1994,81333
El Salvador,SLV,1995,82231
El Salvador,SLV,1996,107163
El Salvador,SLV,1997,110017
El Salvador,SLV,1998,99249
El Salvador,SLV,1999,94169
El Salvador,SLV,2000,96956
El Salvador,SLV,2001,73896
El Salvador,SLV,2002,72032
El Salvador,SLV,2003,72826
El Salvador,SLV,2004,79754
El Salvador,SLV,2005,90638
El Salvador,SLV,2006,82533
El Salvador,SLV,2007,86156
El Salvador,SLV,2008,88093
El Salvador,SLV,2009,76589
El Salvador,SLV,2010,88247
El Salvador,SLV,2011,81797
El Salvador,SLV,2012,95742
El Salvador,SLV,2013,186428
El Salvador,SLV,2014,119175
El Salvador,SLV,2015,190665
El Salvador,SLV,2016,170661
El Salvador,SLV,2017,208608
El Salvador,SLV,2018,171796
El Salvador,SLV,2019,56127
Equatorial Guinea,GNQ,1961,53
Equatorial Guinea,GNQ,1962,60
Equatorial Guinea,GNQ,1963,65
Equatorial Guinea,GNQ,1964,72
Equatorial Guinea,GNQ,1965,77
Equatorial Guinea,GNQ,1966,78
Equatorial Guinea,GNQ,1967,78
Equatorial Guinea,GNQ,1968,78
Equatorial Guinea,GNQ,1969,81
Equatorial Guinea,GNQ,1970,81
Equatorial Guinea,GNQ,1971,81
Equatorial Guinea,GNQ,1972,84
Equatorial Guinea,GNQ,1973,84
Equatorial Guinea,GNQ,1974,85
Equatorial Guinea,GNQ,1975,88
Equatorial Guinea,GNQ,1976,88
Equatorial Guinea,GNQ,1977,88
Equatorial Guinea,GNQ,1978,90
Equatorial Guinea,GNQ,1979,91
Equatorial Guinea,GNQ,1980,91
Equatorial Guinea,GNQ,1981,94
Equatorial Guinea,GNQ,1982,95
Equatorial Guinea,GNQ,1983,97
Equatorial Guinea,GNQ,1984,98
Equatorial Guinea,GNQ,1985,99
Equatorial Guinea,GNQ,1986,101
Equatorial Guinea,GNQ,1987,102
Equatorial Guinea,GNQ,1988,104
Equatorial Guinea,GNQ,1989,106
Equatorial Guinea,GNQ,1990,109
Equatorial Guinea,GNQ,1991,111
Equatorial Guinea,GNQ,1992,113
Equatorial Guinea,GNQ,1993,115
Equatorial Guinea,GNQ,1994,117
Equatorial Guinea,GNQ,1995,119
Equatorial Guinea,GNQ,1996,121
Equatorial Guinea,GNQ,1997,123
Equatorial Guinea,GNQ,1998,125
Equatorial Guinea,GNQ,1999,127
Equatorial Guinea,GNQ,2000,129
Equatorial Guinea,GNQ,2001,132
Equatorial Guinea,GNQ,2002,132
Equatorial Guinea,GNQ,2003,132
Equatorial Guinea,GNQ,2004,133
Equatorial Guinea,GNQ,2005,134
Equatorial Guinea,GNQ,2006,134
Equatorial Guinea,GNQ,2007,136
Equatorial Guinea,GNQ,2008,136
Equatorial Guinea,GNQ,2009,136
Equatorial Guinea,GNQ,2010,138
Equatorial Guinea,GNQ,2011,141
Equatorial Guinea,GNQ,2012,142
Equatorial Guinea,GNQ,2013,145
Equatorial Guinea,GNQ,2014,147
Equatorial Guinea,GNQ,2015,149
Equatorial Guinea,GNQ,2016,148
Equatorial Guinea,GNQ,2017,149
Equatorial Guinea,GNQ,2018,150
Equatorial Guinea,GNQ,2019,151
Eritrea,ERI,1993,3395
Eritrea,ERI,1994,4081
Eritrea,ERI,1995,4461
Eritrea,ERI,1996,8233
Eritrea,ERI,1997,9462
Eritrea,ERI,1998,10208
Eritrea,ERI,1999,14685
Eritrea,ERI,2000,14780
Eritrea,ERI,2001,9655
Eritrea,ERI,2002,7946
Eritrea,ERI,2003,5796
Eritrea,ERI,2004,5353
Eritrea,ERI,2005,7036
Eritrea,ERI,2006,4340
Eritrea,ERI,2007,8114
Eritrea,ERI,2008,5806
Eritrea,ERI,2009,7755
Eritrea,ERI,2010,4805
Eritrea,ERI,2011,6530
Eritrea,ERI,2012,6669
Eritrea,ERI,2013,6840
Eritrea,ERI,2014,7051
Eritrea,ERI,2015,7655
Eritrea,ERI,2016,8026
Eritrea,ERI,2017,7874
Eritrea,ERI,2018,10800
Eritrea,ERI,2019,10718
Estonia,EST,1961,75659
Estonia,EST,1962,80069
Estonia,EST,1963,84029
Estonia,EST,1964,108292
Estonia,EST,1965,123047
Estonia,EST,1966,127575
Estonia,EST,1967,136753
Estonia,EST,1968,143581
Estonia,EST,1969,151983
Estonia,EST,1970,168618
Estonia,EST,1971,178862
Estonia,EST,1972,192234
Estonia,EST,1973,207120
Estonia,EST,1974,221829
Estonia,EST,1975,250565
Estonia,EST,1976,269587
Estonia,EST,1977,268678
Estonia,EST,1978,275073
Estonia,EST,1979,254725
Estonia,EST,1980,269936
Estonia,EST,1981,274624
Estonia,EST,1982,263226
Estonia,EST,1983,288522
Estonia,EST,1984,287160
Estonia,EST,1985,301516
Estonia,EST,1986,297290
Estonia,EST,1987,303932
Estonia,EST,1988,264696
Estonia,EST,1989,277288
Estonia,EST,1990,246919
Estonia,EST,1991,321398
Estonia,EST,1992,148217
Estonia,EST,1993,94519
Estonia,EST,1994,64963
Estonia,EST,1995,50245
Estonia,EST,1996,42184
Estonia,EST,1997,45255
Estonia,EST,1998,49424
Estonia,EST,1999,43626
Estonia,EST,2000,49875
Estonia,EST,2001,58143
Estonia,EST,2002,60968
Estonia,EST,2003,56882
Estonia,EST,2004,56556
Estonia,EST,2005,57823
Estonia,EST,2006,38252
Estonia,EST,2007,46900
Estonia,EST,2008,59653
Estonia,EST,2009,59733
Estonia,EST,2010,66943
Estonia,EST,2011,71521
Estonia,EST,2012,75654
Estonia,EST,2013,91285
Estonia,EST,2014,93547
Estonia,EST,2015,105853
Estonia,EST,2016,97166
Estonia,EST,2017,100392
Estonia,EST,2018,118051
Estonia,EST,2019,75411
Eswatini,SWZ,1961,1204
Eswatini,SWZ,1962,1193
Eswatini,SWZ,1963,1142
Eswatini,SWZ,1964,1170
Eswatini,SWZ,1965,1051
Eswatini,SWZ,1966,1038
Eswatini,SWZ,1967,1090
Eswatini,SWZ,1968,1103
Eswatini,SWZ,1969,1152
Eswatini,SWZ,1970,1193
Eswatini,SWZ,1971,1199
Eswatini,SWZ,1972,1271
Eswatini,SWZ,1973,1304
Eswatini,SWZ,1974,1332
Eswatini,SWZ,1975,1375
Eswatini,SWZ,1976,1406
Eswatini,SWZ,1977,1453
Eswatini,SWZ,1978,1416
Eswatini,SWZ,1979,1492
Eswatini,SWZ,1980,1437
Eswatini,SWZ,1981,1470
Eswatini,SWZ,1982,1487
Eswatini,SWZ,1983,1483
Eswatini,SWZ,1984,1490
Eswatini,SWZ,1985,1471
Eswatini,SWZ,1986,1529
Eswatini,SWZ,1987,1571
Eswatini,SWZ,1988,1517
Eswatini,SWZ,1989,1583
Eswatini,SWZ,1990,1678
Eswatini,SWZ,1991,1767
Eswatini,SWZ,1992,1844
Eswatini,SWZ,1993,1610
Eswatini,SWZ,1994,1630
Eswatini,SWZ,1995,1651
Eswatini,SWZ,1996,1629
Eswatini,SWZ,1997,1635
Eswatini,SWZ,1998,1684
Eswatini,SWZ,1999,1610
Eswatini,SWZ,2000,1743
Eswatini,SWZ,2001,1630
Eswatini,SWZ,2002,1760
Eswatini,SWZ,2003,1859
Eswatini,SWZ,2004,1834
Eswatini,SWZ,2005,1881
Eswatini,SWZ,2006,1851
Eswatini,SWZ,2007,1905
Eswatini,SWZ,2008,1764
Eswatini,SWZ,2009,1781
Eswatini,SWZ,2010,1809
Eswatini,SWZ,2011,1843
Eswatini,SWZ,2012,1861
Eswatini,SWZ,2013,1865
Eswatini,SWZ,2014,1863
Eswatini,SWZ,2015,1852
Eswatini,SWZ,2016,1867
Eswatini,SWZ,2017,1879
Eswatini,SWZ,2018,1884
Eswatini,SWZ,2019,1891
Ethiopia,ETH,1961,46216
Ethiopia,ETH,1962,46754
Ethiopia,ETH,1963,47052
Ethiopia,ETH,1964,47541
Ethiopia,ETH,1965,48198
Ethiopia,ETH,1966,49966
Ethiopia,ETH,1967,51318
Ethiopia,ETH,1968,53218
Ethiopia,ETH,1969,55489
Ethiopia,ETH,1970,57533
Ethiopia,ETH,1971,65569
Ethiopia,ETH,1972,61236
Ethiopia,ETH,1973,67148
Ethiopia,ETH,1974,68914
Ethiopia,ETH,1975,80012
Ethiopia,ETH,1976,75671
Ethiopia,ETH,1977,76670
Ethiopia,ETH,1978,78773
Ethiopia,ETH,1979,87588
Ethiopia,ETH,1980,93110
Ethiopia,ETH,1981,96312
Ethiopia,ETH,1982,85734
Ethiopia,ETH,1983,99081
Ethiopia,ETH,1984,83992
Ethiopia,ETH,1985,68436
Ethiopia,ETH,1986,103364
Ethiopia,ETH,1987,113816
Ethiopia,ETH,1988,112351
Ethiopia,ETH,1989,125660
Ethiopia,ETH,1990,116847
Ethiopia,ETH,1991,123347
Ethiopia,ETH,1992,146923
Ethiopia,ETH,1993,124867
Ethiopia,ETH,1994,167867
Ethiopia,ETH,1995,183964
Ethiopia,ETH,1996,229670
Ethiopia,ETH,1997,186218
Ethiopia,ETH,1998,222975
Ethiopia,ETH,1999,226453
Ethiopia,ETH,2000,212366
Ethiopia,ETH,2001,267592
Ethiopia,ETH,2002,243722
Ethiopia,ETH,2003,104006
Ethiopia,ETH,2004,300336
Ethiopia,ETH,2005,284652
Ethiopia,ETH,2006,263713
Ethiopia,ETH,2007,301632
Ethiopia,ETH,2008,293658
Ethiopia,ETH,2009,321473
Ethiopia,ETH,2010,334240
Ethiopia,ETH,2011,363758
Ethiopia,ETH,2012,456728
Ethiopia,ETH,2013,506936
Ethiopia,ETH,2014,520836
Ethiopia,ETH,2015,611084
Ethiopia,ETH,2016,608586
Ethiopia,ETH,2017,737142
Ethiopia,ETH,2018,703450
Ethiopia,ETH,2019,705890
Europe,,1961,27917891
Europe,,1962,28895384
Europe,,1963,29916331
Europe,,1964,32760347
Europe,,1965,34586602
Europe,,1966,35917104
Europe,,1967,38160067
Europe,,1968,40119727
Europe,,1969,42059412
Europe,,1970,44929181
Europe,,1971,46735351
Europe,,1972,48907377
Europe,,1973,51675128
Europe,,1974,51059999
Europe,,1975,53960252
Europe,,1976,56149288
Europe,,1977,56985393
Europe,,1978,59443510
Europe,,1979,59329369
Europe,,1980,58745372
Europe,,1981,59192448
Europe,,1982,60163939
Europe,,1983,63421424
Europe,,1984,63764076
Europe,,1985,65502715
Europe,,1986,67026008
Europe,,1987,66883893
Europe,,1988,66936075
Europe,,1989,63369129
Europe,,1990,56622466
Europe,,1991,50794893
Europe,,1992,41596433
Europe,,1993,37236959
Europe,,1994,34547965
Europe,,1995,33988646
Europe,,1996,34367245
Europe,,1997,33558286
Europe,,1998,32728291
Europe,,1999,32006985
Europe,,2000,30588505
Europe,,2001,30608234
Europe,,2002,29982996
Europe,,2003,29872446
Europe,,2004,29662441
Europe,,2005,28772845
Europe,,2006,29162238
Europe,,2007,30615265
Europe,,2008,26622259
Europe,,2009,27694116
Europe,,2010,29124390
Europe,,2011,29195925
Europe,,2012,30140011
Europe,,2013,30007196
Europe,,2014,30025080
Europe,,2015,30341306
Europe,,2016,31524200
Europe,,2017,31853017
Europe,,2018,31870349
Europe,,2019,30680272
Fiji,FJI,1961,2312
Fiji,FJI,1962,4805
Fiji,FJI,1963,5621
Fiji,FJI,1964,8417
Fiji,FJI,1965,6999
Fiji,FJI,1966,6927
Fiji,FJI,1967,6097
Fiji,FJI,1968,6798
Fiji,FJI,1969,6856
Fiji,FJI,1970,7032
Fiji,FJI,1971,8560
Fiji,FJI,1972,11115
Fiji,FJI,1973,9504
Fiji,FJI,1974,13687
Fiji,FJI,1975,13124
Fiji,FJI,1976,14064
Fiji,FJI,1977,13417
Fiji,FJI,1978,13458
Fiji,FJI,1979,19091
Fiji,FJI,1980,18238
Fiji,FJI,1981,20773
Fiji,FJI,1982,15850
Fiji,FJI,1983,13120
Fiji,FJI,1984,17999
Fiji,FJI,1985,15966
Fiji,FJI,1986,24163
Fiji,FJI,1987,24032
Fiji,FJI,1988,27806
Fiji,FJI,1989,25701
Fiji,FJI,1990,25737
Fiji,FJI,1991,16837
Fiji,FJI,1992,16027
Fiji,FJI,1993,17958
Fiji,FJI,1994,21371
Fiji,FJI,1995,21515
Fiji,FJI,1996,22510
Fiji,FJI,1997,22752
Fiji,FJI,1998,21941
Fiji,FJI,1999,18117
Fiji,FJI,2000,11215
Fiji,FJI,2001,13615
Fiji,FJI,2002,15814
Fiji,FJI,2003,6958
Fiji,FJI,2004,11401
Fiji,FJI,2005,10381
Fiji,FJI,2006,8030
Fiji,FJI,2007,7872
Fiji,FJI,2008,10829
Fiji,FJI,2009,7553
Fiji,FJI,2010,6711
Fiji,FJI,2011,9900
Fiji,FJI,2012,8843
Fiji,FJI,2013,9712
Fiji,FJI,2014,9079
Fiji,FJI,2015,12116
Fiji,FJI,2016,10907
Fiji,FJI,2017,12060
Fiji,FJI,2018,9793
Fiji,FJI,2019,9790
Finland,FIN,1961,303679
Finland,FIN,1962,298072
Finland,FIN,1963,342343
Finland,FIN,1964,349064
Finland,FIN,1965,338511
Finland,FIN,1966,339379
Finland,FIN,1967,366050
Finland,FIN,1968,381005
Finland,FIN,1969,423063
Finland,FIN,1970,414801
Finland,FIN,1971,418661
Finland,FIN,1972,414376
Finland,FIN,1973,447118
Finland,FIN,1974,452130
Finland,FIN,1975,400763
Finland,FIN,1976,343595
Finland,FIN,1977,352061
Finland,FIN,1978,372057
Finland,FIN,1979,376161
Finland,FIN,1980,388012
Finland,FIN,1981,372550
Finland,FIN,1982,406739
Finland,FIN,1983,414318
Finland,FIN,1984,388616
Finland,FIN,1985,378650
Finland,FIN,1986,379522
Finland,FIN,1987,397035
Finland,FIN,1988,374352
Finland,FIN,1989,376955
Finland,FIN,1990,312397
Finland,FIN,1991,253669
Finland,FIN,1992,233738
Finland,FIN,1993,227055
Finland,FIN,1994,239690
Finland,FIN,1995,216420
Finland,FIN,1996,198968
Finland,FIN,1997,199593
Finland,FIN,1998,364380
Finland,FIN,1999,363921
Finland,FIN,2000,352086
Finland,FIN,2001,336135
Finland,FIN,2002,326287
Finland,FIN,2003,326948
Finland,FIN,2004,320526
Finland,FIN,2005,319165
Finland,FIN,2006,317937
Finland,FIN,2007,315861
Finland,FIN,2008,245853
Finland,FIN,2009,258606
Finland,FIN,2010,274656
Finland,FIN,2011,249307
Finland,FIN,2012,245025
Finland,FIN,2013,251957
Finland,FIN,2014,251345
Finland,FIN,2015,252441
Finland,FIN,2016,254340
Finland,FIN,2017,244106
Finland,FIN,2018,256467
Finland,FIN,2019,256919
Former Soviet Union,,1961,8727169
Former Soviet Union,,1962,9007548
Former Soviet Union,,1963,9260196
Former Soviet Union,,1964,11181667
Former Soviet Union,,1965,12274937
Former Soviet Union,,1966,12626095
Former Soviet Union,,1967,13214309
Former Soviet Union,,1968,13785078
Former Soviet Union,,1969,14460699
Former Soviet Union,,1970,15896894
Former Soviet Union,,1971,16632314
Former Soviet Union,,1972,17493565
Former Soviet Union,,1973,18555910
Former Soviet Union,,1974,19742174
Former Soviet Union,,1975,21485945
Former Soviet Union,,1976,22974323
Former Soviet Union,,1977,23149984
Former Soviet Union,,1978,23707751
Former Soviet Union,,1979,22575541
Former Soviet Union,,1980,23486910
Former Soviet Union,,1981,23851942
Former Soviet Union,,1982,24794849
Former Soviet Union,,1983,27550607
Former Soviet Union,,1984,27580251
Former Soviet Union,,1985,29856364
Former Soviet Union,,1986,30988739
Former Soviet Union,,1987,31840934
Former Soviet Union,,1988,31686311
Former Soviet Union,,1989,28984943
