Entity,Code,Year,Arable land needed to produce a fixed quantity of crops
Denmark,DNK,1992,0.60264426
Denmark,DNK,1993,0.52794033
Denmark,DNK,1994,0.5484206
Denmark,DNK,1995,0.48965034
Denmark,DNK,1996,0.49055302
Denmark,DNK,1997,0.47851253
Denmark,DNK,1998,0.48236763
Denmark,DNK,1999,0.4938022
Denmark,DNK,2000,0.4784236
Denmark,DNK,2001,0.49392438
Denmark,DNK,2002,0.5151762
Denmark,DNK,2003,0.49413338
Denmark,DNK,2004,0.48088753
Denmark,DNK,2005,0.49785963
Denmark,DNK,2006,0.5333809
Denmark,DNK,2007,0.516738
Denmark,DNK,2008,0.4967082
Denmark,DNK,2009,0.4654788
Denmark,DNK,2010,0.5226019
Denmark,DNK,2011,0.5296333
Denmark,DNK,2012,0.49649447
Denmark,DNK,2013,0.4935688
Denmark,DNK,2014,0.46267694
Denmark,DNK,2015,0.43542027
Denmark,DNK,2016,0.4801303
Denmark,DNK,2017,0.42519975
Denmark,DNK,2018,0.6059229
Denmark,DNK,2019,0.44430336
Denmark,DNK,2020,0.44261086
Djibouti,DJI,1961,1
Djibouti,DJI,1962,1
Djibouti,DJI,1963,1
Djibouti,DJI,1964,0.9055794
Djibouti,DJI,1965,0.7326388
Djibouti,DJI,1966,0.6940789
Djibouti,DJI,1967,0.65325075
Djibouti,DJI,1968,0.6187683
Djibouti,DJI,1969,0.616959
Djibouti,DJI,1970,0.5812672
Djibouti,DJI,1971,0.5812672
Djibouti,DJI,1972,0.52618444
Djibouti,DJI,1973,0.49530512
Djibouti,DJI,1974,0.44703388
Djibouti,DJI,1975,0.4386694
Djibouti,DJI,1976,0.3981132
Djibouti,DJI,1977,0.36823732
Djibouti,DJI,1978,0.33438984
Djibouti,DJI,1979,0.23392458
Djibouti,DJI,1980,0.06649858
Djibouti,DJI,1981,0.06466441
Djibouti,DJI,1982,0.06011396
Djibouti,DJI,1983,0.05984118
Djibouti,DJI,1984,0.052776385
Djibouti,DJI,1985,0.05032196
Djibouti,DJI,1986,0.046160575
Djibouti,DJI,1987,0.046414427
Djibouti,DJI,1988,0.050953873
Djibouti,DJI,1989,0.046190888
Djibouti,DJI,1990,0.035611812
Djibouti,DJI,1991,0.035690118
Djibouti,DJI,1992,0.0343201
Djibouti,DJI,1993,0.034059722
Djibouti,DJI,1994,0.033124015
Djibouti,DJI,1995,0.03231735
Djibouti,DJI,1996,0.03192133
Djibouti,DJI,1997,0.03093388
Djibouti,DJI,1998,0.030482518
Djibouti,DJI,1999,0.02944049
Djibouti,DJI,2000,0.028660687
Djibouti,DJI,2001,0.027810726
Djibouti,DJI,2002,0.026817486
Djibouti,DJI,2003,0.028463509
Djibouti,DJI,2004,0.027187215
Djibouti,DJI,2005,0.026940756
Djibouti,DJI,2006,0.036774363
Djibouti,DJI,2007,0.03963185
Djibouti,DJI,2008,0.030502345
Djibouti,DJI,2009,0.031777106
Djibouti,DJI,2010,0.038706712
Djibouti,DJI,2011,0.046170674
Djibouti,DJI,2012,0.04098679
Djibouti,DJI,2013,0.043127235
Djibouti,DJI,2014,0.04282959
Djibouti,DJI,2015,0.041687243
Djibouti,DJI,2016,0.04209896
Djibouti,DJI,2017,0.041914973
Djibouti,DJI,2018,0.041609146
Djibouti,DJI,2019,0.041613247
Djibouti,DJI,2020,0.04136849
Dominica,DMA,1961,1
Dominica,DMA,1962,1.1789409
Dominica,DMA,1963,1.1716063
Dominica,DMA,1964,0.99060696
Dominica,DMA,1965,0.8820749
Dominica,DMA,1966,0.7915622
Dominica,DMA,1967,0.7956335
Dominica,DMA,1968,0.7359224
Dominica,DMA,1969,0.7063648
Dominica,DMA,1970,0.80758584
Dominica,DMA,1971,0.8382174
Dominica,DMA,1972,0.8392383
Dominica,DMA,1973,0.8984237
Dominica,DMA,1974,0.82463014
Dominica,DMA,1975,0.7891723
Dominica,DMA,1976,0.6972038
Dominica,DMA,1977,0.7001662
Dominica,DMA,1978,0.6356928
Dominica,DMA,1979,0.84968054
Dominica,DMA,1980,0.9626619
Dominica,DMA,1981,0.77118737
Dominica,DMA,1982,0.63535523
Dominica,DMA,1983,0.64061755
Dominica,DMA,1984,0.61642724
Dominica,DMA,1985,0.6078345
Dominica,DMA,1986,0.5035374
Dominica,DMA,1987,0.4588702
Dominica,DMA,1988,0.33970922
Dominica,DMA,1989,0.387954
Dominica,DMA,1990,0.39007822
Dominica,DMA,1991,0.33270055
Dominica,DMA,1992,0.34516126
Dominica,DMA,1993,0.33650005
Dominica,DMA,1994,0.38663116
Dominica,DMA,1995,0.31883124
Dominica,DMA,1996,0.2688547
Dominica,DMA,1997,0.27363303
Dominica,DMA,1998,0.29602438
Dominica,DMA,1999,0.40412658
Dominica,DMA,2000,0.5033268
Dominica,DMA,2001,0.55090415
Dominica,DMA,2002,0.56158966
Dominica,DMA,2003,0.6168721
Dominica,DMA,2004,0.59687865
Dominica,DMA,2005,0.60178787
Dominica,DMA,2006,0.57912993
Dominica,DMA,2007,0.5636945
Dominica,DMA,2008,0.5665257
Dominica,DMA,2009,0.65383345
Dominica,DMA,2010,0.66535
Dominica,DMA,2011,0.67126185
Dominica,DMA,2012,0.6562108
Dominica,DMA,2013,0.6552842
Dominica,DMA,2014,0.65840524
Dominica,DMA,2015,0.6586723
Dominica,DMA,2016,0.6327564
Dominica,DMA,2017,0.65036464
Dominica,DMA,2018,0.6553503
Dominica,DMA,2019,0.65389925
Dominica,DMA,2020,0.6548879
Dominican Republic,DOM,1961,1
Dominican Republic,DOM,1962,0.98614043
Dominican Republic,DOM,1963,1.0179849
Dominican Republic,DOM,1964,0.99729455
Dominican Republic,DOM,1965,1.1435645
Dominican Republic,DOM,1966,1.0851027
Dominican Republic,DOM,1967,1.1238773
Dominican Republic,DOM,1968,1.1642544
Dominican Republic,DOM,1969,1.0301216
Dominican Republic,DOM,1970,0.9915202
Dominican Republic,DOM,1971,0.9451457
Dominican Republic,DOM,1972,0.9593025
Dominican Republic,DOM,1973,0.90924203
Dominican Republic,DOM,1974,0.92975724
Dominican Republic,DOM,1975,1.010929
Dominican Republic,DOM,1976,0.95454556
Dominican Republic,DOM,1977,0.99794906
Dominican Republic,DOM,1978,0.9914793
Dominican Republic,DOM,1979,1.0622569
Dominican Republic,DOM,1980,1.1085845
Dominican Republic,DOM,1981,1.0964546
Dominican Republic,DOM,1982,1.0266455
Dominican Republic,DOM,1983,0.9936181
Dominican Republic,DOM,1984,1.003739
Dominican Republic,DOM,1985,1.061218
Dominican Republic,DOM,1986,1.0586845
Dominican Republic,DOM,1987,0.9383547
Dominican Republic,DOM,1988,0.96250004
Dominican Republic,DOM,1989,0.9382961
Dominican Republic,DOM,1990,1.0873432
Dominican Republic,DOM,1991,1.1201509
Dominican Republic,DOM,1992,1.0570471
Dominican Republic,DOM,1993,1.0566174
Dominican Republic,DOM,1994,1.1247567
Dominican Republic,DOM,1995,1.1046382
Dominican Republic,DOM,1996,1.0749803
Dominican Republic,DOM,1997,0.9608243
Dominican Republic,DOM,1998,1.0014452
Dominican Republic,DOM,1999,1.0017859
Dominican Republic,DOM,2000,1.0083513
Dominican Republic,DOM,2001,0.9147911
Dominican Republic,DOM,2002,0.8819644
Dominican Republic,DOM,2003,0.7505945
Dominican Republic,DOM,2004,0.8195743
Dominican Republic,DOM,2005,0.8424658
Dominican Republic,DOM,2006,0.75286174
Dominican Republic,DOM,2007,0.76108974
Dominican Republic,DOM,2008,0.8223568
Dominican Republic,DOM,2009,0.7105507
Dominican Republic,DOM,2010,0.6476939
Dominican Republic,DOM,2011,0.5825978
Dominican Republic,DOM,2012,0.5607477
Dominican Republic,DOM,2013,0.51898456
Dominican Republic,DOM,2014,0.4720066
Dominican Republic,DOM,2015,0.51122195
Dominican Republic,DOM,2016,0.4914298
Dominican Republic,DOM,2017,0.4645213
Dominican Republic,DOM,2018,0.43077958
Dominican Republic,DOM,2019,0.42156446
Dominican Republic,DOM,2020,0.406932
Eastern Africa (FAO),,1961,1
Eastern Africa (FAO),,1962,0.9673334
Eastern Africa (FAO),,1963,0.9832284
Eastern Africa (FAO),,1964,0.95406944
Eastern Africa (FAO),,1965,0.9890215
Eastern Africa (FAO),,1966,0.95540476
Eastern Africa (FAO),,1967,0.8927817
Eastern Africa (FAO),,1968,0.89326125
Eastern Africa (FAO),,1969,0.8391802
Eastern Africa (FAO),,1970,0.8103752
Eastern Africa (FAO),,1971,0.8056093
Eastern Africa (FAO),,1972,0.7944137
Eastern Africa (FAO),,1973,0.7919464
Eastern Africa (FAO),,1974,0.76598644
Eastern Africa (FAO),,1975,0.75750643
Eastern Africa (FAO),,1976,0.74475414
Eastern Africa (FAO),,1977,0.7355232
Eastern Africa (FAO),,1978,0.7617051
Eastern Africa (FAO),,1979,0.78877366
Eastern Africa (FAO),,1980,0.77774674
Eastern Africa (FAO),,1981,0.74478084
Eastern Africa (FAO),,1982,0.723474
Eastern Africa (FAO),,1983,0.7171621
Eastern Africa (FAO),,1984,0.7457867
Eastern Africa (FAO),,1985,0.73394156
Eastern Africa (FAO),,1986,0.7128103
Eastern Africa (FAO),,1987,0.71531874
Eastern Africa (FAO),,1988,0.68748814
Eastern Africa (FAO),,1989,0.6742105
Eastern Africa (FAO),,1990,0.6633457
Eastern Africa (FAO),,1991,0.6518987
Eastern Africa (FAO),,1992,0.6920931
Eastern Africa (FAO),,1993,0.67161345
Eastern Africa (FAO),,1994,0.69553
Eastern Africa (FAO),,1995,0.65903646
Eastern Africa (FAO),,1996,0.6201939
Eastern Africa (FAO),,1997,0.6270578
Eastern Africa (FAO),,1998,0.60702705
Eastern Africa (FAO),,1999,0.58766395
Eastern Africa (FAO),,2000,0.58070195
Eastern Africa (FAO),,2001,0.5484609
Eastern Africa (FAO),,2002,0.5462958
Eastern Africa (FAO),,2003,0.56774384
Eastern Africa (FAO),,2004,0.55441725
Eastern Africa (FAO),,2005,0.5574631
Eastern Africa (FAO),,2006,0.54114866
Eastern Africa (FAO),,2007,0.5341696
Eastern Africa (FAO),,2008,0.5719098
Eastern Africa (FAO),,2009,0.5395206
Eastern Africa (FAO),,2010,0.50731444
Eastern Africa (FAO),,2011,0.5037971
Eastern Africa (FAO),,2012,0.50071996
Eastern Africa (FAO),,2013,0.47663566
Eastern Africa (FAO),,2014,0.46444863
Eastern Africa (FAO),,2015,0.46620876
Eastern Africa (FAO),,2016,0.48002136
Eastern Africa (FAO),,2017,0.45407456
Eastern Africa (FAO),,2018,0.43523523
Eastern Africa (FAO),,2019,0.4186786
Eastern Africa (FAO),,2020,0.40328294
Eastern Asia (FAO),,1961,1
Eastern Asia (FAO),,1962,0.95537585
Eastern Asia (FAO),,1963,0.9295306
Eastern Asia (FAO),,1964,0.88441396
Eastern Asia (FAO),,1965,0.82302314
Eastern Asia (FAO),,1966,0.76519054
Eastern Asia (FAO),,1967,0.7518705
Eastern Asia (FAO),,1968,0.7468331
Eastern Asia (FAO),,1969,0.73542154
Eastern Asia (FAO),,1970,0.6958293
Eastern Asia (FAO),,1971,0.68176484
Eastern Asia (FAO),,1972,0.6922475
Eastern Asia (FAO),,1973,0.61976844
Eastern Asia (FAO),,1974,0.62429416
Eastern Asia (FAO),,1975,0.6000457
Eastern Asia (FAO),,1976,0.60688597
Eastern Asia (FAO),,1977,0.5880979
Eastern Asia (FAO),,1978,0.54257107
Eastern Asia (FAO),,1979,0.53337055
Eastern Asia (FAO),,1980,0.5466477
Eastern Asia (FAO),,1981,0.5268378
Eastern Asia (FAO),,1982,0.50866115
Eastern Asia (FAO),,1983,0.500705
Eastern Asia (FAO),,1984,0.49425563
Eastern Asia (FAO),,1985,0.5336178
Eastern Asia (FAO),,1986,0.5248732
Eastern Asia (FAO),,1987,0.50133157
Eastern Asia (FAO),,1988,0.5043406
Eastern Asia (FAO),,1989,0.49887156
Eastern Asia (FAO),,1990,0.4760492
Eastern Asia (FAO),,1991,0.47252887
Eastern Asia (FAO),,1992,0.45083576
Eastern Asia (FAO),,1993,0.42366543
Eastern Asia (FAO),,1994,0.413087
Eastern Asia (FAO),,1995,0.3861137
Eastern Asia (FAO),,1996,0.3599106
Eastern Asia (FAO),,1997,0.35035843
Eastern Asia (FAO),,1998,0.3422038
Eastern Asia (FAO),,1999,0.32984963
Eastern Asia (FAO),,2000,0.31217432
Eastern Asia (FAO),,2001,0.30727562
Eastern Asia (FAO),,2002,0.2964491
Eastern Asia (FAO),,2003,0.29839033
Eastern Asia (FAO),,2004,0.28008366
Eastern Asia (FAO),,2005,0.27329203
Eastern Asia (FAO),,2006,0.26838195
Eastern Asia (FAO),,2007,0.25905436
Eastern Asia (FAO),,2008,0.24524324
Eastern Asia (FAO),,2009,0.24172954
Eastern Asia (FAO),,2010,0.23470333
Eastern Asia (FAO),,2011,0.22233778
Eastern Asia (FAO),,2012,0.21581027
Eastern Asia (FAO),,2013,0.21093044
Eastern Asia (FAO),,2014,0.20734926
Eastern Asia (FAO),,2015,0.19948238
Eastern Asia (FAO),,2016,0.20016275
Eastern Asia (FAO),,2017,0.19595237
Eastern Asia (FAO),,2018,0.19445868
Eastern Asia (FAO),,2019,0.19082789
Eastern Asia (FAO),,2020,0.18826781
Eastern Europe (FAO),,1961,1
Eastern Europe (FAO),,1962,1.0386792
Eastern Europe (FAO),,1963,1.0516411
Eastern Europe (FAO),,1964,0.8633021
Eastern Europe (FAO),,1965,0.93809265
Eastern Europe (FAO),,1966,0.8097467
Eastern Europe (FAO),,1967,0.81222725
Eastern Europe (FAO),,1968,0.75925964
Eastern Europe (FAO),,1969,0.8078259
Eastern Europe (FAO),,1970,0.7554382
Eastern Europe (FAO),,1971,0.76234066
Eastern Europe (FAO),,1972,0.7922397
Eastern Europe (FAO),,1973,0.6540801
Eastern Europe (FAO),,1974,0.7221313
Eastern Europe (FAO),,1975,0.78750473
Eastern Europe (FAO),,1976,0.6648197
Eastern Europe (FAO),,1977,0.707919
Eastern Europe (FAO),,1978,0.6485151
Eastern Europe (FAO),,1979,0.69584584
Eastern Europe (FAO),,1980,0.75128645
Eastern Europe (FAO),,1981,0.74391705
Eastern Europe (FAO),,1982,0.68111455
Eastern Europe (FAO),,1983,0.67538494
Eastern Europe (FAO),,1984,0.6716615
Eastern Europe (FAO),,1985,0.69943523
Eastern Europe (FAO),,1986,0.65187085
Eastern Europe (FAO),,1987,0.68571234
Eastern Europe (FAO),,1988,0.7032441
Eastern Europe (FAO),,1989,0.6643749
Eastern Europe (FAO),,1990,0.66732025
Eastern Europe (FAO),,1991,0.76172036
Eastern Europe (FAO),,1992,0.74822026
Eastern Europe (FAO),,1993,0.69797885
Eastern Europe (FAO),,1994,0.83416843
Eastern Europe (FAO),,1995,0.79541874
Eastern Europe (FAO),,1996,0.8097531
Eastern Europe (FAO),,1997,0.7745117
Eastern Europe (FAO),,1998,0.897315
Eastern Europe (FAO),,1999,0.9005993
Eastern Europe (FAO),,2000,0.8577873
Eastern Europe (FAO),,2001,0.7638671
Eastern Europe (FAO),,2002,0.78185374
Eastern Europe (FAO),,2003,0.82279485
Eastern Europe (FAO),,2004,0.6911855
Eastern Europe (FAO),,2005,0.7279101
Eastern Europe (FAO),,2006,0.73944074
Eastern Europe (FAO),,2007,0.77329785
Eastern Europe (FAO),,2008,0.62258106
Eastern Europe (FAO),,2009,0.6553344
Eastern Europe (FAO),,2010,0.7605007
Eastern Europe (FAO),,2011,0.59921134
Eastern Europe (FAO),,2012,0.6771504
Eastern Europe (FAO),,2013,0.5863834
Eastern Europe (FAO),,2014,0.5529406
Eastern Europe (FAO),,2015,0.5761523
Eastern Europe (FAO),,2016,0.5392689
Eastern Europe (FAO),,2017,0.5223383
Eastern Europe (FAO),,2018,0.5268913
Eastern Europe (FAO),,2019,0.51571625
Eastern Europe (FAO),,2020,0.5346658
Ecuador,ECU,1961,1
Ecuador,ECU,1962,0.98497415
Ecuador,ECU,1963,0.9827705
Ecuador,ECU,1964,0.81460154
Ecuador,ECU,1965,0.7650128
Ecuador,ECU,1966,0.8331806
Ecuador,ECU,1967,0.87687445
Ecuador,ECU,1968,0.8272333
Ecuador,ECU,1969,0.84742576
Ecuador,ECU,1970,0.8532827
Ecuador,ECU,1971,0.87477285
Ecuador,ECU,1972,0.93002343
Ecuador,ECU,1973,0.9309134
Ecuador,ECU,1974,0.8446491
Ecuador,ECU,1975,0.82129526
Ecuador,ECU,1976,0.80633926
Ecuador,ECU,1977,0.7556696
Ecuador,ECU,1978,0.80877644
Ecuador,ECU,1979,0.80660737
Ecuador,ECU,1980,0.7271145
Ecuador,ECU,1981,0.7554223
Ecuador,ECU,1982,0.7551437
Ecuador,ECU,1983,0.91231656
Ecuador,ECU,1984,0.8203951
Ecuador,ECU,1985,0.7342224
Ecuador,ECU,1986,0.7281808
Ecuador,ECU,1987,0.70768625
Ecuador,ECU,1988,0.6440823
Ecuador,ECU,1989,0.62136084
Ecuador,ECU,1990,0.59593123
Ecuador,ECU,1991,0.6951034
Ecuador,ECU,1992,0.55671096
Ecuador,ECU,1993,0.5118098
Ecuador,ECU,1994,0.46779963
Ecuador,ECU,1995,0.4743083
Ecuador,ECU,1996,0.45325944
Ecuador,ECU,1997,0.434637
Ecuador,ECU,1998,0.50499284
Ecuador,ECU,1999,0.41687858
Ecuador,ECU,2000,0.51056075
Ecuador,ECU,2001,0.39919657
Ecuador,ECU,2002,0.39674
Ecuador,ECU,2003,0.35312152
Ecuador,ECU,2004,0.33030945
Ecuador,ECU,2005,0.34367537
Ecuador,ECU,2006,0.330546
Ecuador,ECU,2007,0.3073524
Ecuador,ECU,2008,0.30644554
Ecuador,ECU,2009,0.2741448
Ecuador,ECU,2010,0.25620452
Ecuador,ECU,2011,0.26115823
Ecuador,ECU,2012,0.27058312
Ecuador,ECU,2013,0.30720147
Ecuador,ECU,2014,0.21886215
Ecuador,ECU,2015,0.22251202
Ecuador,ECU,2016,0.23118699
Ecuador,ECU,2017,0.24615294
Ecuador,ECU,2018,0.23130678
Ecuador,ECU,2019,0.23226784
Ecuador,ECU,2020,0.24090849
Egypt,EGY,1961,1
Egypt,EGY,1962,0.7977152
Egypt,EGY,1963,0.75978595
Egypt,EGY,1964,0.76136184
Egypt,EGY,1965,0.7975167
Egypt,EGY,1966,0.8247032
Egypt,EGY,1967,0.8531987
Egypt,EGY,1968,0.7920778
Egypt,EGY,1969,0.7474922
Egypt,EGY,1970,0.7600735
Egypt,EGY,1971,0.7393276
Egypt,EGY,1972,0.72278386
Egypt,EGY,1973,0.71775806
Egypt,EGY,1974,0.7047675
Egypt,EGY,1975,0.68174225
Egypt,EGY,1976,0.63672566
Egypt,EGY,1977,0.62975204
Egypt,EGY,1978,0.57922596
Egypt,EGY,1979,0.52334636
Egypt,EGY,1980,0.5052563
Egypt,EGY,1981,0.5157294
Egypt,EGY,1982,0.48889524
Egypt,EGY,1983,0.47823337
Egypt,EGY,1984,0.48219118
Egypt,EGY,1985,0.45193228
Egypt,EGY,1986,0.4213216
Egypt,EGY,1987,0.3976638
Egypt,EGY,1988,0.4154103
Egypt,EGY,1989,0.40106598
Egypt,EGY,1990,0.36647114
Egypt,EGY,1991,0.35943118
Egypt,EGY,1992,0.38413113
Egypt,EGY,1993,0.37165987
Egypt,EGY,1994,0.37599462
Egypt,EGY,1995,0.36935204
Egypt,EGY,1996,0.32477158
Egypt,EGY,1997,0.32812646
Egypt,EGY,1998,0.33155692
Egypt,EGY,1999,0.32609528
Egypt,EGY,2000,0.29046607
Egypt,EGY,2001,0.30274212
Egypt,EGY,2002,0.29565752
Egypt,EGY,2003,0.28735995
Egypt,EGY,2004,0.27801156
Egypt,EGY,2005,0.23237243
Egypt,EGY,2006,0.22195196
Egypt,EGY,2007,0.21321586
Egypt,EGY,2008,0.21100153
Egypt,EGY,2009,0.22886606
Egypt,EGY,2010,0.24682766
Egypt,EGY,2011,0.22891156
Egypt,EGY,2012,0.22084594
Egypt,EGY,2013,0.21962963
Egypt,EGY,2014,0.2032754
Egypt,EGY,2015,0.21422556
Egypt,EGY,2016,0.21456064
Egypt,EGY,2017,0.22048153
Egypt,EGY,2018,0.24130686
Egypt,EGY,2019,0.24223685
Egypt,EGY,2020,0.2501371
El Salvador,SLV,1961,1
El Salvador,SLV,1962,0.97109914
El Salvador,SLV,1963,0.8601579
El Salvador,SLV,1964,0.84090084
El Salvador,SLV,1965,0.8141303
El Salvador,SLV,1966,0.8017918
El Salvador,SLV,1967,0.7651695
El Salvador,SLV,1968,0.8056339
El Salvador,SLV,1969,0.7322922
El Salvador,SLV,1970,0.71535087
El Salvador,SLV,1971,0.6945574
El Salvador,SLV,1972,0.68499243
El Salvador,SLV,1973,0.6779352
El Salvador,SLV,1974,0.60647076
El Salvador,SLV,1975,0.5743772
El Salvador,SLV,1976,0.643306
El Salvador,SLV,1977,0.5987069
El Salvador,SLV,1978,0.5775867
El Salvador,SLV,1979,0.6076801
El Salvador,SLV,1980,0.6379727
El Salvador,SLV,1981,0.6471709
El Salvador,SLV,1982,0.62707305
El Salvador,SLV,1983,0.6093746
El Salvador,SLV,1984,0.5940762
El Salvador,SLV,1985,0.64375734
El Salvador,SLV,1986,0.71064496
El Salvador,SLV,1987,0.7340491
El Salvador,SLV,1988,0.79163337
El Salvador,SLV,1989,0.79850614
El Salvador,SLV,1990,0.72390133
El Salvador,SLV,1991,0.71270114
El Salvador,SLV,1992,0.65077525
El Salvador,SLV,1993,0.72847193
El Salvador,SLV,1994,0.7378185
El Salvador,SLV,1995,0.7205929
El Salvador,SLV,1996,0.6761963
El Salvador,SLV,1997,0.7086957
El Salvador,SLV,1998,0.76175004
El Salvador,SLV,1999,0.7168134
El Salvador,SLV,2000,0.7938977
El Salvador,SLV,2001,0.7975402
El Salvador,SLV,2002,0.868259
El Salvador,SLV,2003,0.89196634
El Salvador,SLV,2004,0.82087183
El Salvador,SLV,2005,0.80975837
El Salvador,SLV,2006,0.7551996
El Salvador,SLV,2007,0.7772967
El Salvador,SLV,2008,0.70154035
El Salvador,SLV,2009,0.7630954
El Salvador,SLV,2010,0.804241
El Salvador,SLV,2011,0.8548635
El Salvador,SLV,2012,0.74527246
El Salvador,SLV,2013,0.8589798
El Salvador,SLV,2014,0.8820207
El Salvador,SLV,2015,0.96020675
El Salvador,SLV,2016,0.8694716
El Salvador,SLV,2017,0.8635026
El Salvador,SLV,2018,0.90393305
El Salvador,SLV,2019,0.86908543
El Salvador,SLV,2020,0.8599566
Equatorial Guinea,GNQ,1961,1
Equatorial Guinea,GNQ,1962,0.90741044
Equatorial Guinea,GNQ,1963,0.9470483
Equatorial Guinea,GNQ,1964,0.8786138
Equatorial Guinea,GNQ,1965,0.9086289
Equatorial Guinea,GNQ,1966,0.9018953
Equatorial Guinea,GNQ,1967,0.923367
Equatorial Guinea,GNQ,1968,0.87702996
Equatorial Guinea,GNQ,1969,1.0459589
Equatorial Guinea,GNQ,1970,0.92050123
Equatorial Guinea,GNQ,1971,1.236874
Equatorial Guinea,GNQ,1972,1.7268986
Equatorial Guinea,GNQ,1973,1.6766515
Equatorial Guinea,GNQ,1974,1.6507877
Equatorial Guinea,GNQ,1975,1.9428407
Equatorial Guinea,GNQ,1976,2.236608
Equatorial Guinea,GNQ,1977,2.3018997
Equatorial Guinea,GNQ,1978,2.2219183
Equatorial Guinea,GNQ,1979,2.1486282
Equatorial Guinea,GNQ,1980,1.9776456
Equatorial Guinea,GNQ,1981,1.7835807
Equatorial Guinea,GNQ,1982,1.9214829
Equatorial Guinea,GNQ,1983,1.8896314
Equatorial Guinea,GNQ,1984,1.7998034
Equatorial Guinea,GNQ,1985,1.816324
Equatorial Guinea,GNQ,1986,1.7772336
Equatorial Guinea,GNQ,1987,1.6554782
Equatorial Guinea,GNQ,1988,1.6575714
Equatorial Guinea,GNQ,1989,1.7397901
Equatorial Guinea,GNQ,1990,1.3643104
Equatorial Guinea,GNQ,1991,1.4039431
Equatorial Guinea,GNQ,1992,1.4673924
Equatorial Guinea,GNQ,1993,1.5148714
Equatorial Guinea,GNQ,1994,1.5111606
Equatorial Guinea,GNQ,1995,1.4873712
Equatorial Guinea,GNQ,1996,1.444752
Equatorial Guinea,GNQ,1997,1.4270588
Equatorial Guinea,GNQ,1998,1.4592255
Equatorial Guinea,GNQ,1999,1.4439564
Equatorial Guinea,GNQ,2000,1.3602406
Equatorial Guinea,GNQ,2001,1.3511279
Equatorial Guinea,GNQ,2002,1.3766677
Equatorial Guinea,GNQ,2003,1.3250101
Equatorial Guinea,GNQ,2004,1.3148764
Equatorial Guinea,GNQ,2005,1.2735221
Equatorial Guinea,GNQ,2006,1.2475942
Equatorial Guinea,GNQ,2007,1.2042598
Equatorial Guinea,GNQ,2008,1.1942682
Equatorial Guinea,GNQ,2009,1.2009214
Equatorial Guinea,GNQ,2010,1.164046
Equatorial Guinea,GNQ,2011,1.1468679
Equatorial Guinea,GNQ,2012,1.1279702
Equatorial Guinea,GNQ,2013,1.1284119
Equatorial Guinea,GNQ,2014,1.1172805
Equatorial Guinea,GNQ,2015,1.0665715
Equatorial Guinea,GNQ,2016,1.1016407
Equatorial Guinea,GNQ,2017,1.0999657
Equatorial Guinea,GNQ,2018,1.0925723
Equatorial Guinea,GNQ,2019,1.1060436
Equatorial Guinea,GNQ,2020,1.1094702
Eswatini,SWZ,1961,1
Eswatini,SWZ,1962,1.1333172
Eswatini,SWZ,1963,0.9999763
Eswatini,SWZ,1964,0.9342549
Eswatini,SWZ,1965,0.8899538
Eswatini,SWZ,1966,0.79458225
Eswatini,SWZ,1967,0.6886885
Eswatini,SWZ,1968,0.71625245
Eswatini,SWZ,1969,0.6438856
Eswatini,SWZ,1970,0.55699766
Eswatini,SWZ,1971,0.55267984
Eswatini,SWZ,1972,0.57643944
Eswatini,SWZ,1973,0.5989556
Eswatini,SWZ,1974,0.489011
Eswatini,SWZ,1975,0.51817334
Eswatini,SWZ,1976,0.4876735
Eswatini,SWZ,1977,0.47492087
Eswatini,SWZ,1978,0.5148423
Eswatini,SWZ,1979,0.5297027
Eswatini,SWZ,1980,0.44751886
Eswatini,SWZ,1981,0.2956824
Eswatini,SWZ,1982,0.30631754
Eswatini,SWZ,1983,0.31279612
Eswatini,SWZ,1984,0.342915
Eswatini,SWZ,1985,0.30918112
Eswatini,SWZ,1986,0.28568017
Eswatini,SWZ,1987,0.3192717
Eswatini,SWZ,1988,0.32877156
Eswatini,SWZ,1989,0.35659164
Eswatini,SWZ,1990,0.32276383
Eswatini,SWZ,1991,0.34148297
Eswatini,SWZ,1992,0.35512853
Eswatini,SWZ,1993,0.38773316
Eswatini,SWZ,1994,0.3732144
Eswatini,SWZ,1995,0.39879078
Eswatini,SWZ,1996,0.3639831
Eswatini,SWZ,1997,0.3469972
Eswatini,SWZ,1998,0.35195062
Eswatini,SWZ,1999,0.32254735
Eswatini,SWZ,2000,0.36159492
Eswatini,SWZ,2001,0.35978973
Eswatini,SWZ,2002,0.33361158
Eswatini,SWZ,2003,0.3344452
Eswatini,SWZ,2004,0.3215878
Eswatini,SWZ,2005,0.30781707
Eswatini,SWZ,2006,0.32243633
Eswatini,SWZ,2007,0.32789052
Eswatini,SWZ,2008,0.3212937
Eswatini,SWZ,2009,0.3112182
Eswatini,SWZ,2010,0.29513046
Eswatini,SWZ,2011,0.28727585
Eswatini,SWZ,2012,0.28028265
Eswatini,SWZ,2013,0.27397448
Eswatini,SWZ,2014,0.27128476
Eswatini,SWZ,2015,0.2759719
Eswatini,SWZ,2016,0.2819413
Eswatini,SWZ,2017,0.2693019
Eswatini,SWZ,2018,0.26476058
Eswatini,SWZ,2019,0.26463383
Eswatini,SWZ,2020,0.26781416
Europe (FAO),,1961,1
Europe (FAO),,1962,0.97764874
Europe (FAO),,1963,0.9641806
Europe (FAO),,1964,0.8791807
Europe (FAO),,1965,0.91753006
